Date,Open,High,Low,Close,Volume
07/27/2023,"14.56","14.76","14.56","14.70","44,370"
07/26/2023,"14.88","14.92","14.38","14.50","107,267"
07/25/2023,"14.90","15.28","14.42","14.82","215,644"
07/24/2023,"15.00","15.10","14.88","15.10","35,070"
07/21/2023,"14.92","15.18","14.76","15.00","63,197"
07/20/2023,"14.90","14.90","14.74","14.82","37,414"
07/19/2023,"14.86","14.90","14.70","14.80","42,201"
07/18/2023,"14.72","14.82","14.66","14.76","33,569"
07/17/2023,"14.90","14.96","14.70","14.74","44,686"
07/14/2023,"15.08","15.08","14.90","14.94","35,825"
07/13/2023,"15.20","15.24","15.02","15.02","25,061"
07/12/2023,"15.14","15.26","15.06","15.16","32,976"
07/11/2023,"15.18","15.20","15.02","15.08","27,610"
07/10/2023,"15.00","15.16","14.94","15.04","41,361"
07/07/2023,"14.68","15.00","14.60","14.98","56,834"
07/06/2023,"15.02","15.06","14.70","14.70","45,923"
07/05/2023,"14.90","15.14","14.84","15.10","56,609"
07/04/2023,"15.24","15.24","14.86","14.92","54,370"
07/03/2023,"15.44","15.44","15.20","15.20","52,887"
06/30/2023,"15.40","15.60","15.38","15.48","66,428"
06/29/2023,"15.10","15.40","15.06","15.40","43,480"
06/28/2023,"15.02","15.16","15.02","15.10","69,393"
06/27/2023,"15.00","15.02","14.74","14.92","35,286"
06/26/2023,"15.12","15.12","14.92","14.94","41,758"
06/23/2023,"15.12","15.18","15.00","15.08","44,534"
06/22/2023,"15.30","15.34","15.12","15.12","85,027"
06/21/2023,"15.56","15.60","15.30","15.34","64,078"
06/20/2023,"16.16","16.16","15.92","16.04","42,549"
06/19/2023,"16.20","16.24","16.02","16.02","36,646"
06/16/2023,"16.24","16.28","15.76","16.20","136,251"
06/15/2023,"16.50","16.52","16.36","16.36","55,658"
06/14/2023,"16.40","16.60","16.32","16.52","71,546"
06/13/2023,"16.42","16.54","16.16","16.38","54,492"
06/12/2023,"16.30","16.44","16.14","16.34","53,977"
06/09/2023,"16.04","16.30","16.04","16.30","49,696"
06/08/2023,"16.22","16.28","16.04","16.10","57,134"
06/07/2023,"16.20","16.24","16.14","16.22","29,607"
06/06/2023,"16.20","16.20","15.94","16.16","45,046"
06/05/2023,"16.48","16.56","16.14","16.16","62,123"
06/02/2023,"16.14","16.30","16.10","16.26","51,622"
06/01/2023,"15.74","16.12","15.74","16.10","55,726"
05/31/2023,"15.70","15.76","15.46","15.72","82,499"
05/30/2023,"15.90","15.98","15.78","15.82","49,220"
05/29/2023,"16.10","16.20","15.88","15.90","29,124"
05/26/2023,"16.02","16.12","15.84","16.06","42,522"
05/25/2023,"15.82","16.00","15.46","15.96","104,715"
05/24/2023,"16.16","16.16","15.88","15.88","58,746"
05/23/2023,"16.30","16.36","16.18","16.24","40,902"
05/22/2023,"16.16","16.44","16.16","16.30","49,432"
05/19/2023,"16.28","16.30","16.10","16.10","42,187"
05/18/2023,"16.14","16.36","16.14","16.30","39,435"
05/17/2023,"15.94","16.22","15.68","16.14","71,020"
05/16/2023,"16.22","16.22","15.94","16.02","74,780"
05/15/2023,"16.54","16.72","16.24","16.32","77,288"
05/12/2023,"16.60","16.90","16.28","16.38","111,309"
05/11/2023,"16.40","17.38","16.00","16.46","400,147"
05/10/2023,"15.14","15.36","14.98","15.18","65,162"
05/09/2023,"14.68","15.30","14.66","15.24","91,189"
05/08/2023,"14.82","14.88","14.72","14.76","36,284"
05/05/2023,"14.70","14.80","14.36","14.78","110,788"
05/04/2023,"14.26","14.36","14.14","14.30","44,136"
05/03/2023,"14.30","14.34","14.10","14.26","72,390"
05/02/2023,"14.60","14.62","13.94","14.28","80,850"
04/28/2023,"14.58","14.72","14.48","14.58","49,325"
04/27/2023,"14.68","14.68","14.46","14.50","36,241"
04/26/2023,"14.50","14.68","14.32","14.68","36,533"
04/25/2023,"14.60","14.80","14.46","14.58","72,028"
04/24/2023,"14.84","14.88","14.62","14.62","52,459"
04/21/2023,"14.88","14.90","14.60","14.82","61,753"
04/20/2023,"15.12","15.14","14.84","14.94","51,964"
04/19/2023,"15.20","15.24","15.04","15.12","47,680"
04/18/2023,"15.22","15.40","15.22","15.26","67,272"
04/17/2023,"15.44","15.72","15.24","15.26","57,192"
04/14/2023,"15.00","15.34","14.84","15.30","78,670"
04/13/2023,"15.04","15.28","15.00","15.08","105,551"
04/12/2023,"14.98","15.14","14.96","15.10","67,117"
04/11/2023,"15.22","15.30","14.92","14.98","61,642"
04/06/2023,"15.10","15.18","14.94","14.96","30,358"
04/05/2023,"15.28","15.34","14.90","15.00","60,560"
04/04/2023,"15.56","15.58","15.20","15.28","92,827"
04/03/2023,"15.40","15.60","15.20","15.52","58,194"
03/31/2023,"15.36","15.56","15.14","15.40","83,805"
03/30/2023,"14.82","15.36","14.82","15.28","81,113"
03/29/2023,"14.56","14.88","14.56","14.72","96,885"
03/28/2023,"14.90","14.90","14.56","14.68","49,083"
03/27/2023,"15.00","15.06","14.64","14.66","64,099"
03/24/2023,"15.30","15.30","14.78","14.90","97,038"
03/23/2023,"16.36","16.40","14.76","15.36","248,484"
03/22/2023,"16.24","16.30","15.80","15.92","59,030"
03/21/2023,"15.90","16.28","15.82","16.20","59,836"
03/20/2023,"15.34","15.86","15.04","15.74","73,780"
03/17/2023,"15.92","16.04","15.38","15.40","97,911"
03/16/2023,"15.78","15.94","15.46","15.84","82,847"
03/15/2023,"16.08","16.26","15.32","15.62","85,415"
03/14/2023,"15.90","16.06","15.70","15.98","212,086"
03/13/2023,"16.60","16.66","15.94","15.94","78,495"
03/10/2023,"16.70","16.70","16.46","16.68","84,277"
03/09/2023,"17.04","17.06","16.84","16.88","47,683"
03/08/2023,"17.00","17.08","16.94","16.98","46,762"
03/07/2023,"17.12","17.22","16.84","17.00","90,782"
03/06/2023,"17.40","17.44","17.04","17.14","82,057"
03/03/2023,"17.08","17.28","17.00","17.28","64,495"
03/02/2023,"16.90","17.14","16.46","17.08","118,517"
03/01/2023,"16.92","17.26","16.88","16.90","63,156"
02/28/2023,"17.14","17.28","16.80","16.88","76,820"
02/27/2023,"16.98","17.22","16.86","17.16","49,700"
